,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
2537,2013122904,IND,195.0,40.0,1025.0,0.0,2.0,0.0,2.0,32.0,20.0,0.625,235.0,79.55729166666666,12,True
2538,2013122905,MIA,118.0,29.0,928.0,5.0,0.0,0.0,0.0,22.0,10.0,0.45454545454545453,147.0,77.4621212121212,12,False
2539,2013122905,NYJ,126.0,91.0,872.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,217.0,87.08333333333333,21,True
2540,2013122906,MIN,134.0,107.0,1014.0,0.0,0.0,1.0,1.0,26.0,15.0,0.5769230769230769,241.0,55.60897435897435,10,True
2541,2013122906,DET,29.0,27.0,746.0,0.0,1.0,0.0,1.0,14.0,8.0,0.5714285714285714,56.0,58.333333333333336,10,False
2542,2013122900,ATL,97.0,41.0,1089.0,0.0,0.0,1.0,1.0,25.0,14.0,0.56,138.0,61.583333333333336,9,True
2543,2013122900,CAR,100.0,72.0,711.0,19.0,1.0,1.0,2.0,17.0,8.0,0.47058823529411764,172.0,60.90686274509803,14,False
2544,2013122908,NO,310.0,29.0,1065.0,25.0,0.0,0.0,0.0,22.0,17.0,0.7727272727272727,339.0,185.79545454545456,12,True
2545,2013122908,TB,132.0,63.0,735.0,0.0,0.0,0.0,0.0,24.0,13.0,0.5416666666666666,195.0,97.91666666666666,9,False
2546,2013122907,NE,86.0,173.0,808.0,0.0,3.0,0.0,3.0,18.0,10.0,0.5555555555555556,259.0,68.28703703703704,23,True
2547,2013122907,BUF,49.0,86.0,707.0,0.0,1.0,0.0,1.0,9.0,3.0,0.3333333333333333,135.0,52.54629629629629,18,False
2548,2013122915,SEA,64.0,66.0,950.0,16.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,130.0,56.98529411764706,15,True
2549,2013122915,STL,58.0,-1.0,850.0,15.0,0.0,2.0,2.0,11.0,7.0,0.6363636363636364,57.0,1.325757575757569,11,False
2550,2013122901,CHI,68.0,51.0,615.0,15.0,1.0,0.0,1.0,12.0,6.0,0.5,119.0,95.13888888888889,9,False
2551,2013122901,GB,140.0,62.0,1078.0,0.0,1.0,2.0,3.0,25.0,14.0,0.56,202.0,38.75,16,True
2552,2013122912,ARI,115.0,58.0,933.0,15.0,0.0,1.0,1.0,20.0,10.0,0.5,173.0,63.541666666666664,12,True
2553,2013122912,SF,171.0,48.0,867.0,0.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,219.0,115.37698412698411,11,True
2554,2013122913,OAK,31.0,29.0,718.0,0.0,1.0,0.0,1.0,11.0,5.0,0.45454545454545453,60.0,51.70454545454546,11,False
2555,2013122913,DEN,257.0,58.0,1082.0,0.0,0.0,0.0,0.0,29.0,25.0,0.8620689655172413,315.0,156.82471264367817,13,True
2556,2013122914,KC,96.0,123.0,1040.0,0.0,1.0,0.0,1.0,15.0,10.0,0.6666666666666666,219.0,106.52777777777777,19,True
2557,2013122914,SD,92.0,79.0,760.0,0.0,0.0,1.0,1.0,13.0,8.0,0.6153846153846154,171.0,102.08333333333333,13,True
2558,2013122903,DAL,183.0,51.0,927.0,0.0,1.0,1.0,2.0,23.0,15.0,0.6521739130434783,234.0,85.96014492753623,12,False
2559,2013122903,PHI,188.0,51.0,867.0,0.0,0.0,0.0,0.0,17.0,12.0,0.7058823529411765,239.0,146.20098039215688,11,True
2560,2014090400,GB,86.0,45.0,1013.0,0.0,0.0,0.0,0.0,19.0,14.0,0.7368421052631579,131.0,82.34649122807018,13,False
2561,2014090400,SEA,121.0,100.0,727.0,0.0,1.0,0.0,1.0,15.0,10.0,0.6666666666666666,221.0,113.47222222222221,13,True
2562,2014090700,NO,181.0,79.0,987.0,0.0,0.0,0.0,0.0,24.0,19.0,0.7916666666666666,260.0,113.36805555555556,11,False
2563,2014090700,ATL,185.0,49.0,797.0,0.0,1.0,0.0,1.0,16.0,13.0,0.8125,234.0,138.80208333333331,11,True
2564,2014090709,MIN,95.0,85.0,913.0,25.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,180.0,93.99509803921569,16,True
2565,2014090709,STL,75.0,35.0,884.0,30.0,1.0,1.0,2.0,14.0,8.0,0.5714285714285714,110.0,42.26190476190476,11,False
2566,2014090708,PIT,274.0,90.0,981.0,0.0,0.0,1.0,1.0,21.0,16.0,0.7619047619047619,364.0,115.97222222222221,16,True
2567,2014090708,CLE,39.0,62.0,724.0,0.0,0.0,0.0,0.0,13.0,4.0,0.3076923076923077,101.0,40.22435897435898,11,False
2568,2014090707,JAC,157.0,31.0,997.0,15.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,188.0,124.23245614035088,16,True
2569,2014090707,PHI,92.0,37.0,778.0,15.0,2.0,1.0,3.0,28.0,12.0,0.42857142857142855,129.0,36.607142857142854,12,False
2570,2014090706,NYJ,154.0,77.0,1089.0,10.0,1.0,1.0,2.0,21.0,15.0,0.7142857142857143,231.0,88.19444444444446,17,True
2571,2014090706,OAK,59.0,20.0,704.0,0.0,0.0,0.0,0.0,12.0,9.0,0.75,79.0,112.84722222222223,8,False
2572,2014090701,CIN,147.0,45.0,1225.0,15.0,0.0,0.0,0.0,24.0,18.0,0.75,192.0,90.10416666666666,16,True
2573,2014090701,BAL,74.0,23.0,456.0,13.0,1.0,0.0,1.0,24.0,10.0,0.4166666666666667,97.0,49.652777777777786,9,False
2574,2014090702,BUF,91.0,95.0,928.0,0.0,0.0,0.0,0.0,12.0,10.0,0.8333333333333334,186.0,130.90277777777777,15,True
2575,2014090702,CHI,152.0,42.0,872.0,0.0,1.0,0.0,1.0,19.0,14.0,0.7368421052631579,194.0,114.36403508771929,7,False
2576,2014090703,HOU,109.0,52.0,754.0,0.0,1.0,0.0,1.0,12.0,6.0,0.5,161.0,109.375,12,False
2577,2014090703,WAS,54.0,86.0,801.0,0.0,1.0,0.0,1.0,18.0,15.0,0.8333333333333334,140.0,84.02777777777779,14,True
2578,2014090704,KC,82.0,57.0,852.0,0.0,0.0,1.0,1.0,16.0,8.0,0.5,139.0,39.0625,12,False
2579,2014090704,TEN,109.0,52.0,922.0,15.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,161.0,87.20238095238095,13,True
2580,2014090705,NE,187.0,61.0,1079.0,15.0,0.0,0.0,0.0,29.0,19.0,0.6551724137931034,248.0,95.04310344827586,14,False
2581,2014090705,MIA,73.0,66.0,721.0,0.0,2.0,1.0,3.0,15.0,10.0,0.6666666666666666,139.0,72.3611111111111,13,True
2582,2014090711,CAR,159.0,46.0,1257.0,0.0,1.0,0.0,1.0,21.0,17.0,0.8095238095238095,205.0,116.9642857142857,20,True
2583,2014090711,TB,27.0,57.0,435.0,0.0,0.0,1.0,1.0,9.0,3.0,0.3333333333333333,84.0,-3.935185185185184,6,False
2584,2014090710,DAL,90.0,104.0,1065.0,0.0,1.0,3.0,4.0,15.0,10.0,0.6666666666666666,194.0,-0.6944444444444493,17,True
2585,2014090710,SF,148.0,52.0,729.0,15.0,0.0,0.0,0.0,14.0,11.0,0.7857142857142857,200.0,159.22619047619045,10,True
2586,2014090712,IND,103.0,34.0,628.0,0.0,0.0,1.0,1.0,17.0,11.0,0.6470588235294118,137.0,56.74019607843137,8,False
2587,2014090712,DEN,199.0,76.0,1172.0,0.0,0.0,0.0,0.0,22.0,16.0,0.7272727272727273,275.0,145.83333333333331,17,True
2588,2014090800,DET,212.0,16.0,1100.0,0.0,1.0,0.0,1.0,17.0,14.0,0.8235294117647058,228.0,161.88725490196077,12,True
2589,2014090800,NYG,48.0,27.0,692.0,0.0,0.0,0.0,0.0,22.0,10.0,0.45454545454545453,75.0,64.20454545454545,9,False
2590,2014090801,ARI,172.0,39.0,825.0,0.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,211.0,88.0482456140351,10,True
2591,2014090801,SD,80.0,28.0,959.0,12.0,0.0,1.0,1.0,20.0,10.0,0.5,108.0,39.58333333333333,13,False
2592,2014091100,PIT,120.0,63.0,983.0,25.0,1.0,0.0,1.0,20.0,14.0,0.7,183.0,85.41666666666666,13,False
2593,2014091100,BAL,67.0,42.0,817.0,0.0,0.0,0.0,0.0,12.0,9.0,0.75,109.0,115.625,14,True
2594,2014091400,BUF,155.0,42.0,976.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,197.0,79.93421052631578,17,True
2595,2014091400,MIA,13.0,49.0,691.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,62.0,47.61904761904762,12,False
2596,2014091407,WAS,189.0,119.0,1173.0,10.0,0.0,0.0,0.0,23.0,16.0,0.6956521739130435,308.0,108.78623188405798,21,True
2597,2014091407,JAC,68.0,19.0,530.0,0.0,0.0,0.0,0.0,16.0,6.0,0.375,87.0,71.875,6,False
2598,2014091406,DAL,69.0,140.0,1295.0,0.0,1.0,0.0,1.0,19.0,10.0,0.5263157894736842,209.0,61.074561403508774,21,True
2599,2014091406,TEN,24.0,44.0,491.0,15.0,0.0,1.0,1.0,13.0,4.0,0.3076923076923077,68.0,3.365384615384617,8,False
2600,2014091405,ARI,101.0,68.0,873.0,0.0,0.0,0.0,0.0,18.0,9.0,0.5,169.0,67.12962962962963,12,False
2601,2014091405,NYG,126.0,31.0,900.0,0.0,0.0,1.0,1.0,15.0,12.0,0.8,157.0,98.19444444444444,13,True
2602,2014091404,MIN,141.0,42.0,821.0,0.0,0.0,2.0,2.0,21.0,12.0,0.5714285714285714,183.0,53.86904761904761,14,False
2603,2014091404,NE,105.0,54.0,804.0,15.0,1.0,0.0,1.0,10.0,9.0,0.9,159.0,154.16666666666669,16,True
2604,2014091403,NO,102.0,106.0,726.0,0.0,0.0,1.0,1.0,24.0,15.0,0.625,208.0,68.40277777777777,12,True
2605,2014091403,CLE,67.0,47.0,830.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,114.0,73.79385964912281,14,False
2606,2014091402,ATL,50.0,48.0,759.0,0.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,98.0,59.95370370370371,8,False
2607,2014091402,CIN,195.0,98.0,985.0,0.0,0.0,0.0,0.0,16.0,10.0,0.625,293.0,104.94791666666667,23,True
2608,2014091401,DET,168.0,29.0,1062.0,0.0,2.0,0.0,2.0,24.0,14.0,0.5833333333333334,197.0,79.86111111111111,12,False
2609,2014091401,CAR,128.0,25.0,732.0,10.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,153.0,82.78508771929825,8,True
2610,2014091409,TB,78.0,73.0,1010.0,0.0,0.0,1.0,1.0,13.0,10.0,0.7692307692307693,151.0,59.13461538461539,17,True
2611,2014091409,STL,52.0,67.0,768.0,15.0,1.0,0.0,1.0,8.0,6.0,0.75,119.0,91.66666666666666,15,False
2612,2014091408,SEA,91.0,77.0,510.0,0.0,1.0,0.0,1.0,11.0,8.0,0.7272727272727273,168.0,127.46212121212122,7,False
2613,2014091408,SD,180.0,41.0,1286.0,3.0,2.0,0.0,2.0,23.0,18.0,0.782608695652174,221.0,128.89492753623188,15,True
2614,2014091412,HOU,104.0,105.0,1251.0,0.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,209.0,114.30555555555554,23,True
2615,2014091412,OAK,113.0,61.0,534.0,0.0,1.0,1.0,2.0,14.0,10.0,0.7142857142857143,174.0,65.47619047619048,8,False
2616,2014091411,GB,169.0,41.0,863.0,15.0,2.0,0.0,2.0,32.0,16.0,0.5,210.0,76.171875,9,True
2617,2014091411,NYJ,103.0,73.0,931.0,15.0,0.0,1.0,1.0,14.0,10.0,0.7142857142857143,176.0,86.3095238095238,21,False
2618,2014091410,DEN,191.0,59.0,851.0,0.0,0.0,0.0,0.0,19.0,15.0,0.7894736842105263,250.0,162.390350877193,12,True
2619,2014091410,KC,75.0,101.0,886.0,5.0,1.0,0.0,1.0,16.0,10.0,0.625,176.0,73.69791666666666,16,False
2620,2014091413,CHI,58.0,35.0,921.0,0.0,1.0,0.0,1.0,21.0,10.0,0.47619047619047616,93.0,69.14682539682539,11,True
2621,2014091413,SF,122.0,75.0,869.0,10.0,1.0,1.0,2.0,19.0,10.0,0.5263157894736842,197.0,68.31140350877193,12,False
2622,2014091500,IND,58.0,102.0,1089.0,0.0,1.0,0.0,1.0,17.0,10.0,0.5882352941176471,160.0,104.53431372549021,18,False
2623,2014091500,PHI,187.0,46.0,711.0,0.0,0.0,1.0,1.0,21.0,13.0,0.6190476190476191,233.0,70.93253968253968,14,True
2624,2014091800,ATL,215.0,85.0,1133.0,0.0,2.0,0.0,2.0,23.0,19.0,0.8260869565217391,300.0,138.8586956521739,17,True
2625,2014091800,TB,55.0,8.0,660.0,0.0,1.0,1.0,2.0,20.0,8.0,0.4,63.0,26.041666666666668,5,False
2626,2014092100,BUF,79.0,34.0,809.0,20.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,113.0,78.68589743589745,12,False
2627,2014092100,SD,178.0,56.0,991.0,0.0,0.0,0.0,0.0,16.0,12.0,0.75,234.0,131.77083333333331,18,True
2628,2014092109,STL,149.0,67.0,1103.0,0.0,1.0,0.0,1.0,18.0,14.0,0.7777777777777778,216.0,138.42592592592592,18,False
2629,2014092109,DAL,89.0,40.0,697.0,0.0,1.0,1.0,2.0,15.0,11.0,0.7333333333333333,129.0,60.138888888888886,10,True
2630,2014092108,WAS,188.0,66.0,1407.0,15.0,1.0,0.0,1.0,25.0,19.0,0.76,254.0,123.41666666666666,19,True
2631,2014092108,PHI,157.0,45.0,388.0,25.0,1.0,0.0,1.0,14.0,12.0,0.8571428571428571,202.0,167.8571428571428,9,True
2632,2014092107,NYG,171.0,92.0,1114.0,0.0,2.0,0.0,2.0,19.0,14.0,0.7368421052631579,263.0,118.53070175438596,21,True
2633,2014092107,HOU,42.0,41.0,686.0,0.0,1.0,2.0,3.0,16.0,5.0,0.3125,83.0,-13.020833333333334,10,False
2634,2014092106,NO,148.0,74.0,954.0,0.0,0.0,0.0,0.0,20.0,15.0,0.75,222.0,112.08333333333333,13,True
2635,2014092106,MIN,91.0,48.0,837.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,139.0,67.44791666666666,13,False
2636,2014092101,TEN,91.0,95.0,1128.0,15.0,1.0,2.0,3.0,18.0,10.0,0.5555555555555556,186.0,23.148148148148152,17,False
2637,2014092101,CIN,109.0,34.0,672.0,0.0,0.0,1.0,1.0,14.0,10.0,0.7142857142857143,143.0,88.09523809523809,9,True
2638,2014092102,BAL,86.0,90.0,988.0,0.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,176.0,109.30555555555554,16,False
2639,2014092102,CLE,127.0,27.0,812.0,0.0,0.0,0.0,0.0,11.0,10.0,0.9090909090909091,154.0,125.9469696969697,11,True
2640,2014092103,DET,141.0,44.0,989.0,5.0,0.0,1.0,1.0,21.0,11.0,0.5238095238095238,185.0,53.86904761904763,16,False
2641,2014092103,GB,51.0,60.0,696.0,0.0,1.0,0.0,1.0,14.0,6.0,0.42857142857142855,111.0,76.78571428571428,15,True
2642,2014092104,IND,239.0,91.0,1293.0,0.0,0.0,0.0,0.0,29.0,22.0,0.7586206896551724,330.0,134.1235632183908,15,True
2643,2014092104,JAC,22.0,33.0,507.0,0.0,1.0,0.0,1.0,10.0,4.0,0.4,55.0,44.583333333333336,7,False
2644,2014092105,OAK,76.0,33.0,934.0,0.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,109.0,79.86111111111111,11,False
2645,2014092105,NE,78.0,63.0,704.0,0.0,1.0,0.0,1.0,17.0,12.0,0.7058823529411765,141.0,99.63235294117648,17,True
2646,2014092110,ARI,83.0,46.0,708.0,0.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,129.0,61.642156862745104,12,True
2647,2014092110,SF,116.0,66.0,1079.0,15.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,182.0,112.2685185185185,17,False
2648,2014092112,SEA,149.0,57.0,963.0,0.0,0.0,0.0,0.0,16.0,12.0,0.75,206.0,145.05208333333331,15,True
2649,2014092112,DEN,87.0,16.0,832.0,0.0,1.0,0.0,1.0,16.0,11.0,0.6875,103.0,82.03125,13,False
2650,2014092111,MIA,137.0,73.0,792.0,15.0,1.0,0.0,1.0,23.0,12.0,0.5217391304347826,210.0,70.38043478260869,11,False
2651,2014092111,KC,96.0,75.0,911.0,0.0,1.0,0.0,1.0,14.0,8.0,0.5714285714285714,171.0,102.08333333333333,17,True
2652,2014092113,PIT,128.0,66.0,1013.0,25.0,0.0,0.0,0.0,22.0,15.0,0.6818181818181818,194.0,83.14393939393939,15,True
2653,2014092113,CAR,110.0,10.0,695.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,120.0,83.10185185185185,5,False
2654,2014092200,NYJ,174.0,47.0,1061.0,15.0,2.0,1.0,3.0,23.0,14.0,0.6086956521739131,221.0,80.70652173913044,13,True
2655,2014092200,CHI,97.0,30.0,734.0,45.0,1.0,0.0,1.0,24.0,12.0,0.5,127.0,74.47916666666666,10,False
2656,2014092500,NYG,204.0,48.0,1025.0,15.0,0.0,0.0,0.0,25.0,20.0,0.8,252.0,142.75,13,True
2657,2014092500,WAS,128.0,43.0,700.0,15.0,2.0,0.0,2.0,20.0,13.0,0.65,171.0,99.58333333333334,7,False
2658,2014092801,CHI,173.0,130.0,1225.0,30.0,2.0,0.0,2.0,21.0,15.0,0.7142857142857143,303.0,127.67857142857142,23,False
2659,2014092801,GB,184.0,21.0,521.0,15.0,0.0,0.0,0.0,17.0,13.0,0.7647058823529411,205.0,150.12254901960785,6,True
2660,2014092802,BUF,84.0,72.0,1086.0,0.0,1.0,0.0,1.0,26.0,14.0,0.5384615384615384,156.0,73.23717948717949,14,True
2661,2014092802,HOU,149.0,12.0,672.0,45.0,1.0,1.0,2.0,16.0,12.0,0.75,161.0,98.17708333333334,9,False
2662,2014092803,IND,218.0,46.0,1339.0,0.0,0.0,1.0,1.0,27.0,17.0,0.6296296296296297,264.0,85.10802469135803,18,True
2663,2014092803,TEN,109.0,35.0,450.0,15.0,1.0,1.0,2.0,16.0,7.0,0.4375,144.0,61.71875,6,False
2664,2014092800,CAR,115.0,38.0,1051.0,0.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,153.0,84.25925925925925,15,False
2665,2014092800,BAL,228.0,63.0,695.0,0.0,0.0,0.0,0.0,20.0,13.0,0.65,291.0,137.08333333333337,10,True
2666,2014092805,NYJ,30.0,85.0,823.0,0.0,1.0,0.0,1.0,13.0,4.0,0.3076923076923077,115.0,37.33974358974359,19,False
2667,2014092805,DET,189.0,27.0,964.0,0.0,0.0,0.0,0.0,23.0,16.0,0.6956521739130435,216.0,123.27898550724636,6,True
2668,2014092807,PIT,179.0,74.0,1124.0,45.0,1.0,0.0,1.0,28.0,19.0,0.6785714285714286,253.0,109.07738095238095,15,True
2669,2014092807,TB,42.0,22.0,567.0,5.0,0.0,0.0,0.0,12.0,5.0,0.4166666666666667,64.0,79.16666666666666,9,True
2670,2014092806,OAK,103.0,29.0,889.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,132.0,94.84649122807018,10,False
2671,2014092806,MIA,204.0,80.0,904.0,0.0,1.0,0.0,1.0,19.0,17.0,0.8947368421052632,284.0,156.46929824561403,13,True
2672,2014092808,JAC,143.0,57.0,1011.0,0.0,1.0,0.0,1.0,19.0,15.0,0.7894736842105263,200.0,116.7763157894737,17,False
2673,2014092808,SD,198.0,8.0,744.0,15.0,0.0,0.0,0.0,19.0,16.0,0.8421052631578947,206.0,150.76754385964912,5,True
2674,2014092809,PHI,92.0,7.0,505.0,5.0,1.0,0.0,1.0,21.0,11.0,0.5238095238095238,99.0,63.98809523809524,6,False
2675,2014092809,SF,122.0,111.0,1290.0,0.0,0.0,1.0,1.0,21.0,10.0,0.47619047619047616,233.0,62.003968253968246,16,True
2676,2014092804,ATL,141.0,57.0,965.0,15.0,0.0,0.0,0.0,23.0,14.0,0.6086956521739131,198.0,107.33695652173914,16,False
2677,2014092804,MIN,197.0,154.0,755.0,5.0,0.0,0.0,0.0,16.0,11.0,0.6875,351.0,110.67708333333333,19,True
2678,2014092810,DAL,202.0,88.0,1067.0,10.0,0.0,0.0,0.0,22.0,17.0,0.7727272727272727,290.0,135.03787878787878,15,True
2679,2014092810,NO,84.0,30.0,733.0,0.0,0.0,1.0,1.0,13.0,10.0,0.7692307692307693,114.0,61.0576923076923,9,False
2680,2014092900,KC,172.0,131.0,982.0,10.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,303.0,125.2314814814815,17,True
2681,2014092900,NE,72.0,24.0,670.0,0.0,0.0,0.0,0.0,15.0,9.0,0.6,96.0,72.08333333333333,7,False
2682,2014100200,GB,98.0,69.0,761.0,5.0,0.0,0.0,0.0,16.0,9.0,0.5625,167.0,136.97916666666669,10,True
2683,2014100200,MIN,33.0,71.0,1000.0,0.0,1.0,2.0,3.0,21.0,8.0,0.38095238095238093,104.0,0.6944444444444438,17,False
2684,2014100500,CAR,125.0,43.0,750.0,0.0,2.0,1.0,3.0,22.0,11.0,0.5,168.0,63.63636363636363,10,False
2685,2014100500,CHI,176.0,60.0,1050.0,0.0,0.0,1.0,1.0,17.0,13.0,0.7647058823529411,236.0,123.65196078431373,13,True
2686,2014100508,TEN,164.0,121.0,1040.0,10.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,285.0,169.86111111111111,18,True
2687,2014100508,CLE,91.0,91.0,755.0,5.0,0.0,0.0,0.0,15.0,9.0,0.6,182.0,99.58333333333333,16,False
2688,2014100507,STL,102.0,66.0,1070.0,0.0,1.0,0.0,1.0,21.0,10.0,0.47619047619047616,168.0,77.87698412698413,14,True
2689,2014100507,PHI,144.0,52.0,730.0,0.0,1.0,1.0,2.0,26.0,19.0,0.7307692307692307,196.0,82.8525641025641,9,False
2690,2014100506,NYG,103.0,46.0,827.0,0.0,0.0,0.0,0.0,16.0,10.0,0.625,149.0,101.82291666666667,11,True
2691,2014100506,ATL,166.0,53.0,968.0,0.0,1.0,0.0,1.0,23.0,17.0,0.7391304347826086,219.0,93.75,12,False
2692,2014100505,NO,213.0,35.0,1059.0,10.0,0.0,1.0,1.0,25.0,16.0,0.64,248.0,87.58333333333333,11,True
2693,2014100505,TB,120.0,14.0,741.0,0.0,0.0,1.0,1.0,19.0,10.0,0.5263157894736842,134.0,67.87280701754386,9,False
2694,2014100501,HOU,36.0,51.0,742.0,0.0,0.0,1.0,1.0,13.0,6.0,0.46153846153846156,87.0,20.032051282051285,10,False
2695,2014100501,DAL,107.0,58.0,1058.0,0.0,1.0,0.0,1.0,21.0,13.0,0.6190476190476191,165.0,74.90079365079364,15,True
2696,2014100502,BUF,99.0,18.0,924.0,0.0,2.0,1.0,3.0,19.0,12.0,0.631578947368421,117.0,54.49561403508771,11,True
2697,2014100502,DET,58.0,38.0,874.0,0.0,1.0,1.0,2.0,17.0,6.0,0.35294117647058826,96.0,40.808823529411775,9,False
2698,2014100503,IND,102.0,65.0,1204.0,0.0,0.0,1.0,1.0,27.0,16.0,0.5925925925925926,167.0,51.7746913580247,14,True
2699,2014100503,BAL,83.0,50.0,564.0,0.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,133.0,69.58333333333333,9,False
2700,2014100504,PIT,108.0,66.0,1024.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,174.0,86.9318181818182,10,False
2701,2014100504,JAC,109.0,21.0,776.0,0.0,1.0,1.0,2.0,24.0,13.0,0.5416666666666666,130.0,48.78472222222223,7,True
2702,2014100509,ARI,106.0,33.0,1018.0,0.0,0.0,0.0,0.0,24.0,10.0,0.4166666666666667,139.0,55.208333333333336,13,False
2703,2014100509,DEN,282.0,4.0,747.0,0.0,0.0,2.0,2.0,26.0,17.0,0.6538461538461539,286.0,108.17307692307692,7,True
2704,2014100511,KC,117.0,53.0,977.0,10.0,1.0,0.0,1.0,19.0,12.0,0.631578947368421,170.0,97.91666666666666,14,False
2705,2014100511,SF,122.0,65.0,804.0,0.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,187.0,102.63888888888889,13,True
2706,2014100510,NYJ,27.0,33.0,587.0,0.0,1.0,1.0,2.0,12.0,4.0,0.3333333333333333,60.0,4.513888888888893,9,False
2707,2014100510,SD,238.0,68.0,1213.0,10.0,0.0,1.0,1.0,21.0,14.0,0.6666666666666666,306.0,116.765873015873,20,True
2708,2014100512,NE,146.0,110.0,1063.0,15.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,256.0,99.89035087719299,22,True
2709,2014100512,CIN,63.0,58.0,737.0,0.0,1.0,0.0,1.0,10.0,6.0,0.6,121.0,78.33333333333333,14,False
2710,2014100600,SEA,116.0,151.0,1046.0,0.0,2.0,0.0,2.0,17.0,11.0,0.6470588235294118,267.0,104.04411764705883,18,True
2711,2014100600,WAS,93.0,25.0,717.0,0.0,1.0,0.0,1.0,17.0,7.0,0.4117647058823529,118.0,78.79901960784315,9,False
2712,2014100900,HOU,69.0,41.0,660.0,10.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,110.0,73.6111111111111,10,False
2713,2014100900,IND,236.0,49.0,1078.0,10.0,0.0,1.0,1.0,27.0,15.0,0.5555555555555556,285.0,94.05864197530866,16,True
2714,2014101203,PIT,89.0,92.0,1034.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,181.0,63.11274509803923,22,False
2715,2014101203,CLE,139.0,63.0,740.0,0.0,1.0,0.0,1.0,12.0,5.0,0.4166666666666667,202.0,112.84722222222223,16,True
2716,2014101201,BUF,77.0,58.0,899.0,15.0,2.0,1.0,3.0,17.0,9.0,0.5294117647058824,135.0,60.17156862745098,15,False
2717,2014101201,NE,72.0,29.0,898.0,0.0,0.0,0.0,0.0,22.0,12.0,0.5454545454545454,101.0,76.32575757575758,12,True
2718,2014101202,CAR,110.0,27.0,1010.0,0.0,0.0,0.0,0.0,17.0,13.0,0.7647058823529411,137.0,112.37745098039215,11,True
2719,2014101202,CIN,111.0,111.0,413.0,24.0,0.0,0.0,0.0,16.0,14.0,0.875,222.0,124.73958333333333,10,True
2720,2014101208,JAC,113.0,29.0,953.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6470588235294118,142.0,83.70098039215686,14,True
2721,2014101208,TEN,172.0,16.0,840.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,188.0,93.25980392156863,9,False
2722,2014101204,GB,117.0,49.0,1270.0,0.0,0.0,0.0,0.0,22.0,12.0,0.5454545454545454,166.0,84.84848484848484,18,True
2723,2014101204,MIA,77.0,10.0,529.0,5.0,0.0,2.0,2.0,17.0,8.0,0.47058823529411764,87.0,11.15196078431373,10,False
2724,2014101205,DET,142.0,30.0,1013.0,0.0,0.0,0.0,0.0,24.0,13.0,0.5416666666666666,172.0,85.76388888888889,10,True
2725,2014101205,MIN,32.0,46.0,787.0,0.0,1.0,2.0,3.0,17.0,7.0,0.4117647058823529,78.0,-4.779411764705879,11,False
2726,2014101206,DEN,157.0,60.0,1096.0,0.0,1.0,0.0,1.0,21.0,12.0,0.5714285714285714,217.0,112.59920634920636,15,True
2727,2014101206,NYJ,74.0,8.0,679.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,82.0,84.10087719298247,9,True
2728,2014101207,BAL,245.0,102.0,977.0,0.0,0.0,0.0,0.0,21.0,15.0,0.7142857142857143,347.0,189.58333333333331,16,True
2729,2014101207,TB,87.0,14.0,797.0,0.0,0.0,1.0,1.0,23.0,8.0,0.34782608695652173,101.0,28.713768115942027,9,False
2730,2014101209,OAK,187.0,55.0,541.0,0.0,0.0,0.0,0.0,21.0,11.0,0.5238095238095238,242.0,114.58333333333333,13,True
