,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
2974,2014120800,GB,323.0,183.0,1844.0,15.0,1.0,0.0,1.0,37.0,24.0,0.6486486486486487,506.0,119.5382882882883,29,True
2975,2014120800,ATL,374.0,91.0,1593.0,1.0,0.0,1.0,1.0,40.0,24.0,0.6,465.0,113.95833333333334,25,False
2976,2014121100,ARI,131.0,144.0,2088.0,0.0,1.0,0.0,1.0,31.0,16.0,0.5161290322580645,275.0,62.7016129032258,32,True
2977,2014121100,STL,211.0,69.0,1492.0,0.0,2.0,1.0,3.0,41.0,20.0,0.4878048780487805,280.0,54.014227642276424,20,False
2978,2014121400,PIT,353.0,47.0,1611.0,15.0,0.0,0.0,0.0,35.0,27.0,0.7714285714285715,400.0,108.39285714285714,20,False
2979,2014121400,ATL,310.0,97.0,1726.0,0.0,1.0,1.0,2.0,37.0,26.0,0.7027027027027027,407.0,102.30855855855856,20,True
2980,2014121409,NYG,238.0,49.0,1630.0,14.0,0.0,0.0,0.0,35.0,23.0,0.6571428571428571,287.0,113.75,22,True
2981,2014121409,WAS,228.0,144.0,1658.0,45.0,3.0,0.0,3.0,41.0,22.0,0.5365853658536586,372.0,78.09959349593495,27,False
2982,2014121408,MIA,308.0,76.0,2021.0,0.0,3.0,2.0,5.0,51.0,29.0,0.5686274509803921,384.0,64.828431372549,23,False
2983,2014121408,NE,287.0,109.0,1462.0,10.0,1.0,1.0,2.0,35.0,21.0,0.6,396.0,93.39285714285714,28,True
2984,2014121407,KC,295.0,94.0,1781.0,0.0,1.0,0.0,1.0,32.0,18.0,0.5625,389.0,108.203125,26,True
2985,2014121407,OAK,202.0,78.0,1759.0,20.0,1.0,0.0,1.0,58.0,27.0,0.46551724137931033,280.0,61.13505747126437,17,False
2986,2014121406,IND,168.0,113.0,1666.0,0.0,1.0,1.0,2.0,36.0,18.0,0.5,281.0,70.13888888888889,25,True
2987,2014121406,HOU,152.0,137.0,1844.0,0.0,2.0,1.0,3.0,26.0,13.0,0.5,289.0,52.083333333333336,41,False
2988,2014121404,CIN,103.0,244.0,2336.0,0.0,2.0,0.0,2.0,25.0,14.0,0.56,347.0,65.91666666666667,45,True
2989,2014121404,CLE,54.0,53.0,1220.0,3.0,0.0,2.0,2.0,20.0,10.0,0.5,107.0,13.333333333333334,17,False
2990,2014121401,JAC,166.0,82.0,1907.0,5.0,0.0,1.0,1.0,46.0,22.0,0.4782608695652174,248.0,47.91666666666667,23,True
2991,2014121401,BAL,221.0,95.0,1687.0,0.0,1.0,0.0,1.0,30.0,20.0,0.6666666666666666,316.0,99.44444444444444,24,False
2992,2014121402,GB,175.0,158.0,1625.0,0.0,1.0,2.0,3.0,43.0,17.0,0.3953488372093023,333.0,32.60658914728682,25,True
2993,2014121402,BUF,140.0,117.0,1840.0,20.0,1.0,0.0,1.0,29.0,14.0,0.4827586206896552,257.0,62.42816091954023,30,False
2994,2014121403,CAR,269.0,122.0,2214.0,0.0,3.0,0.0,3.0,43.0,25.0,0.5813953488372093,391.0,84.35077519379846,31,True
2995,2014121403,TB,136.0,151.0,1318.0,0.0,4.0,1.0,5.0,31.0,13.0,0.41935483870967744,287.0,52.62096774193549,23,False
2996,2014121411,TEN,253.0,90.0,1761.0,15.0,1.0,0.0,1.0,35.0,16.0,0.45714285714285713,343.0,70.29761904761905,27,False
2997,2014121411,NYJ,163.0,114.0,1811.0,0.0,0.0,0.0,0.0,30.0,16.0,0.5333333333333333,277.0,80.27777777777777,29,True
2998,2014121410,DEN,226.0,111.0,1878.0,5.0,1.0,0.0,1.0,22.0,14.0,0.6363636363636364,337.0,113.06818181818181,39,True
2999,2014121410,SD,232.0,56.0,1636.0,20.0,0.0,2.0,2.0,41.0,24.0,0.5853658536585366,288.0,62.24593495934959,20,False
3000,2014121405,DET,153.0,80.0,1373.0,10.0,0.0,0.0,0.0,28.0,17.0,0.6071428571428571,233.0,87.35119047619048,22,False
3001,2014121405,MIN,284.0,76.0,2007.0,0.0,1.0,2.0,3.0,43.0,31.0,0.7209302325581395,360.0,78.05232558139534,21,True
3002,2014121412,SF,105.0,140.0,1866.0,40.0,0.0,0.0,0.0,25.0,11.0,0.44,245.0,56.25,32,False
3003,2014121412,SEA,138.0,154.0,1509.0,0.0,0.0,1.0,1.0,29.0,12.0,0.41379310344827586,292.0,53.52011494252874,30,True
3004,2014121413,DAL,249.0,118.0,2335.0,24.0,1.0,0.0,1.0,34.0,22.0,0.6470588235294118,367.0,115.93137254901961,39,True
3005,2014121413,PHI,219.0,75.0,1088.0,0.0,1.0,2.0,3.0,32.0,17.0,0.53125,294.0,48.828125,21,False
3006,2014121500,CHI,155.0,125.0,1560.0,10.0,1.0,3.0,4.0,39.0,17.0,0.4358974358974359,280.0,40.010683760683754,20,False
3007,2014121500,NO,360.0,84.0,2020.0,0.0,2.0,0.0,2.0,38.0,29.0,0.7631578947368421,444.0,131.46929824561403,25,True
3008,2014121800,TEN,262.0,96.0,2028.0,16.0,0.0,0.0,0.0,38.0,24.0,0.631578947368421,358.0,92.21491228070174,27,False
3009,2014121800,JAC,111.0,177.0,1500.0,0.0,1.0,0.0,1.0,31.0,14.0,0.45161290322580644,288.0,65.38978494623656,25,True
3010,2014122000,PHI,361.0,134.0,1923.0,17.0,1.0,1.0,2.0,53.0,37.0,0.6981132075471698,495.0,93.35691823899369,31,True
3011,2014122000,WAS,205.0,101.0,1663.0,0.0,1.0,1.0,2.0,24.0,16.0,0.6666666666666666,306.0,75.86805555555557,28,False
3012,2014122001,SF,92.0,355.0,1510.0,30.0,3.0,0.0,3.0,26.0,15.0,0.5769230769230769,447.0,77.72435897435898,40,True
3013,2014122001,SD,348.0,98.0,1821.0,5.0,1.0,3.0,4.0,56.0,33.0,0.5892857142857143,446.0,78.57142857142857,24,True
3014,2014122103,MIA,377.0,120.0,1986.0,0.0,0.0,1.0,1.0,49.0,35.0,0.7142857142857143,497.0,112.37244897959184,24,True
3015,2014122103,MIN,238.0,119.0,1611.0,14.0,0.0,1.0,1.0,29.0,19.0,0.6551724137931034,357.0,99.49712643678161,28,False
3016,2014122102,HOU,187.0,123.0,2122.0,9.0,2.0,1.0,3.0,44.0,21.0,0.4772727272727273,310.0,57.67045454545454,38,True
3017,2014122102,BAL,178.0,33.0,1437.0,15.0,1.0,3.0,4.0,52.0,21.0,0.40384615384615385,211.0,38.782051282051285,16,False
3018,2014122101,CHI,170.0,64.0,1671.0,0.0,0.0,1.0,1.0,40.0,23.0,0.575,234.0,73.95833333333334,22,False
3019,2014122101,DET,229.0,141.0,1831.0,15.0,1.0,2.0,3.0,43.0,22.0,0.5116279069767442,370.0,47.52906976744186,23,True
3020,2014122100,CAR,195.0,211.0,2093.0,14.0,1.0,1.0,2.0,32.0,18.0,0.5625,406.0,71.74479166666666,43,True
3021,2014122100,CLE,144.0,84.0,1295.0,5.0,1.0,1.0,2.0,23.0,10.0,0.43478260869565216,228.0,60.778985507246375,22,False
3022,2014122104,NO,271.0,58.0,1573.0,0.0,3.0,1.0,4.0,50.0,30.0,0.6,329.0,73.0,17,False
3023,2014122104,ATL,322.0,81.0,1897.0,15.0,1.0,0.0,1.0,40.0,30.0,0.75,403.0,106.45833333333334,22,True
3024,2014122107,GB,310.0,124.0,2276.0,0.0,1.0,0.0,1.0,41.0,31.0,0.7560975609756098,434.0,104.72560975609755,28,True
3025,2014122107,TB,93.0,16.0,986.0,0.0,1.0,1.0,2.0,33.0,12.0,0.36363636363636365,109.0,31.502525252525253,14,False
3026,2014122106,PIT,214.0,72.0,1671.0,20.0,0.0,0.0,0.0,26.0,18.0,0.6923076923076923,286.0,106.89102564102564,22,True
3027,2014122106,KC,288.0,39.0,1854.0,0.0,1.0,0.0,1.0,52.0,32.0,0.6153846153846154,327.0,76.4423076923077,14,False
3028,2014122105,NYJ,191.0,116.0,1965.0,4.0,0.0,1.0,1.0,29.0,17.0,0.5862068965517241,307.0,75.50287356321839,32,True
3029,2014122105,NE,146.0,90.0,1303.0,0.0,0.0,1.0,1.0,39.0,23.0,0.5897435897435898,236.0,64.69017094017094,20,False
3030,2014122108,NYG,386.0,131.0,2045.0,43.0,0.0,0.0,0.0,33.0,25.0,0.7575757575757576,517.0,144.25505050505052,31,True
3031,2014122108,STL,281.0,106.0,1385.0,26.0,1.0,1.0,2.0,34.0,24.0,0.7058823529411765,387.0,102.69607843137256,20,False
3032,2014122110,OAK,207.0,142.0,2006.0,0.0,1.0,0.0,1.0,35.0,17.0,0.4857142857142857,349.0,86.25,34,True
3033,2014122110,BUF,308.0,13.0,1508.0,0.0,1.0,2.0,3.0,51.0,32.0,0.6274509803921569,321.0,82.80228758169935,13,False
3034,2014122109,DAL,250.0,127.0,2140.0,0.0,1.0,0.0,1.0,22.0,19.0,0.8636363636363636,377.0,197.1590909090909,40,True
3035,2014122109,IND,228.0,1.0,1179.0,20.0,1.0,2.0,3.0,46.0,30.0,0.6521739130434783,229.0,66.21376811594203,10,False
3036,2014122111,SEA,329.0,267.0,1885.0,0.0,1.0,0.0,1.0,32.0,21.0,0.65625,596.0,120.44270833333333,34,True
3037,2014122111,ARI,187.0,29.0,1528.0,0.0,1.0,1.0,2.0,49.0,18.0,0.3673469387755102,216.0,40.09353741496599,15,False
3038,2014122200,CIN,146.0,209.0,1844.0,0.0,2.0,1.0,3.0,25.0,17.0,0.68,355.0,93.08333333333336,35,True
3039,2014122200,DEN,300.0,85.0,1639.0,15.0,0.0,3.0,3.0,45.0,28.0,0.6222222222222222,385.0,68.75,19,False
3040,2014122801,BAL,290.0,131.0,1631.0,0.0,2.0,0.0,2.0,37.0,22.0,0.5945945945945946,421.0,102.30855855855856,26,True
3041,2014122801,CLE,150.0,111.0,1811.0,0.0,1.0,1.0,2.0,32.0,14.0,0.4375,261.0,45.05208333333333,27,False
3042,2014122812,DAL,283.0,174.0,1790.0,12.0,1.0,1.0,2.0,35.0,22.0,0.6285714285714286,457.0,95.29761904761904,26,True
3043,2014122812,WAS,309.0,104.0,1680.0,44.0,2.0,2.0,4.0,43.0,27.0,0.627906976744186,413.0,72.72286821705426,24,False
3044,2014122811,TEN,50.0,143.0,1555.0,0.0,4.0,0.0,4.0,34.0,13.0,0.38235294117647056,193.0,49.877450980392155,23,False
3045,2014122811,IND,314.0,67.0,2007.0,0.0,1.0,0.0,1.0,36.0,23.0,0.6388888888888888,381.0,119.44444444444444,27,True
3046,2014122810,TB,97.0,183.0,1952.0,0.0,0.0,1.0,1.0,25.0,14.0,0.56,280.0,61.583333333333336,39,False
3047,2014122810,NO,268.0,72.0,1606.0,5.0,1.0,3.0,4.0,40.0,24.0,0.6,340.0,57.08333333333333,21,True
3048,2014122808,NYG,429.0,76.0,2076.0,30.0,0.0,1.0,1.0,53.0,28.0,0.5283018867924528,505.0,78.2625786163522,25,True
3049,2014122808,PHI,262.0,167.0,1268.0,15.0,0.0,1.0,1.0,40.0,23.0,0.575,429.0,83.54166666666666,29,False
3050,2014122807,BUF,164.0,107.0,1713.0,9.0,1.0,0.0,1.0,25.0,16.0,0.64,271.0,96.08333333333333,31,True
3051,2014122807,NE,144.0,116.0,1761.0,0.0,0.0,0.0,0.0,37.0,18.0,0.4864864864864865,260.0,58.840090090090094,25,False
3052,2014122803,JAC,112.0,121.0,1251.0,0.0,1.0,0.0,1.0,39.0,15.0,0.38461538461538464,233.0,54.647435897435905,14,False
3053,2014122803,HOU,235.0,125.0,2259.0,35.0,1.0,1.0,2.0,38.0,25.0,0.6578947368421053,360.0,89.25438596491229,37,True
3054,2014122804,SD,249.0,112.0,1692.0,0.0,1.0,2.0,3.0,40.0,20.0,0.5,361.0,48.854166666666664,25,False
3055,2014122804,KC,140.0,111.0,1764.0,0.0,1.0,0.0,1.0,31.0,16.0,0.5161290322580645,251.0,63.91129032258065,25,True
3056,2014122805,MIA,208.0,179.0,1680.0,0.0,1.0,0.0,1.0,46.0,23.0,0.5,387.0,69.83695652173913,20,False
3057,2014122805,NYJ,390.0,104.0,1904.0,0.0,1.0,0.0,1.0,28.0,21.0,0.75,494.0,158.33333333333331,34,True
3058,2014122806,CHI,165.0,99.0,1876.0,15.0,0.0,0.0,0.0,38.0,23.0,0.6052631578947368,264.0,70.6140350877193,21,False
3059,2014122806,MIN,190.0,127.0,1622.0,0.0,0.0,1.0,1.0,28.0,17.0,0.6071428571428571,317.0,77.97619047619048,30,True
3060,2014122813,OAK,132.0,67.0,1598.0,0.0,2.0,1.0,3.0,39.0,18.0,0.46153846153846156,199.0,52.51068376068376,18,False
3061,2014122813,DEN,309.0,143.0,1992.0,0.0,2.0,0.0,2.0,40.0,23.0,0.575,452.0,90.52083333333333,33,True
3062,2014122814,ARI,299.0,98.0,1844.0,0.0,0.0,2.0,2.0,41.0,23.0,0.5609756097560976,397.0,75.15243902439025,25,False
3063,2014122814,SF,189.0,209.0,1693.0,10.0,0.0,0.0,0.0,27.0,15.0,0.5555555555555556,398.0,102.23765432098766,30,True
3064,2014122802,DET,202.0,111.0,1475.0,4.0,2.0,0.0,2.0,42.0,20.0,0.47619047619047616,313.0,85.61507936507937,24,True
3065,2014122802,GB,225.0,152.0,2086.0,0.0,1.0,0.0,1.0,24.0,18.0,0.75,377.0,131.4236111111111,38,False
3066,2014122815,STL,203.0,42.0,1730.0,0.0,2.0,2.0,4.0,41.0,26.0,0.6341463414634146,245.0,55.233739837398375,19,True
3067,2014122815,SEA,222.0,136.0,1738.0,0.0,3.0,1.0,4.0,28.0,17.0,0.6071428571428571,358.0,70.83333333333334,31,True
3068,2014122800,CAR,112.0,194.0,1872.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,306.0,98.16176470588235,35,True
3069,2014122800,ATL,225.0,63.0,1589.0,5.0,1.0,1.0,2.0,52.0,29.0,0.5576923076923077,288.0,58.57371794871794,16,False
3070,2014122809,PIT,317.0,30.0,1445.0,10.0,2.0,2.0,4.0,39.0,24.0,0.6153846153846154,347.0,82.9594017094017,17,False
3071,2014122809,CIN,221.0,116.0,2052.0,15.0,1.0,2.0,3.0,41.0,27.0,0.6585365853658537,337.0,75.35569105691057,29,True
3072,2015091000,PIT,332.0,134.0,1782.0,0.0,0.0,1.0,1.0,42.0,26.0,0.6190476190476191,466.0,84.62301587301587,25,False
3073,2015091000,NE,281.0,82.0,1646.0,15.0,1.0,0.0,1.0,34.0,25.0,0.7352941176470589,363.0,137.00980392156862,23,True
3074,2015091300,CHI,213.0,189.0,1912.0,0.0,0.0,0.0,0.0,36.0,18.0,0.5,402.0,77.66203703703704,33,False
3075,2015091300,GB,189.0,134.0,1681.0,20.0,0.0,0.0,0.0,23.0,18.0,0.782608695652174,323.0,145.01811594202897,28,True
3076,2015091306,KC,233.0,100.0,2044.0,0.0,0.0,0.0,0.0,35.0,22.0,0.6285714285714286,333.0,110.77380952380953,29,True
3077,2015091306,HOU,300.0,98.0,1489.0,0.0,1.0,1.0,2.0,52.0,26.0,0.5,398.0,72.59615384615384,21,False
3078,2015091305,NYJ,179.0,155.0,1458.0,20.0,2.0,1.0,3.0,24.0,15.0,0.625,334.0,95.65972222222223,35,True
3079,2015091305,CLE,217.0,104.0,1878.0,15.0,3.0,1.0,4.0,35.0,18.0,0.5142857142857142,321.0,68.39285714285714,28,False
3080,2015091304,IND,242.0,65.0,1717.0,15.0,0.0,1.0,1.0,52.0,26.0,0.5,307.0,67.94871794871794,16,False
3081,2015091304,BUF,195.0,151.0,1803.0,25.0,2.0,0.0,2.0,19.0,14.0,0.7368421052631579,346.0,123.7938596491228,33,True
3082,2015091303,WAS,188.0,162.0,2259.0,31.0,1.0,2.0,3.0,32.0,21.0,0.65625,350.0,65.625,36,True
3083,2015091303,MIA,182.0,75.0,1221.0,0.0,1.0,0.0,1.0,37.0,22.0,0.5945945945945946,257.0,81.13738738738739,17,False
3084,2015091302,JAC,169.0,96.0,1548.0,0.0,1.0,2.0,3.0,44.0,22.0,0.5,265.0,48.390151515151516,21,True
3085,2015091302,CAR,158.0,107.0,2052.0,0.0,0.0,1.0,1.0,33.0,18.0,0.5454545454545454,265.0,64.9621212121212,33,False
3086,2015091301,SEA,219.0,127.0,1924.0,25.0,0.0,1.0,1.0,47.0,32.0,0.6808510638297872,346.0,76.46276595744682,32,False
3087,2015091301,STL,276.0,76.0,1687.0,0.0,3.0,0.0,3.0,29.0,18.0,0.6206896551724138,352.0,104.95689655172413,26,True
3088,2015091307,ARI,307.0,121.0,1531.0,0.0,1.0,0.0,1.0,32.0,19.0,0.59375,428.0,122.78645833333333,24,True
3089,2015091307,NO,354.0,54.0,2009.0,9.0,0.0,1.0,1.0,50.0,30.0,0.6,408.0,79.91666666666667,20,False
3090,2015091308,DET,233.0,69.0,1285.0,15.0,1.0,2.0,3.0,31.0,19.0,0.6129032258064516,302.0,79.09946236559139,16,False
3091,2015091308,SD,388.0,95.0,2285.0,20.0,1.0,2.0,3.0,44.0,35.0,0.7954545454545454,483.0,101.32575757575756,30,True
3092,2015091311,TEN,185.0,129.0,1863.0,0.0,2.0,0.0,2.0,17.0,13.0,0.7647058823529411,314.0,189.58333333333331,29,True
3093,2015091311,TB,181.0,92.0,1679.0,0.0,2.0,2.0,4.0,37.0,16.0,0.43243243243243246,273.0,53.99774774774776,26,False
3094,2015091310,OAK,183.0,63.0,1649.0,15.0,2.0,1.0,3.0,45.0,30.0,0.6666666666666666,246.0,80.13888888888889,16,False
3095,2015091310,CIN,269.0,129.0,1856.0,15.0,0.0,0.0,0.0,34.0,25.0,0.7352941176470589,398.0,115.93137254901961,29,True
3096,2015091309,BAL,100.0,73.0,1358.0,0.0,0.0,2.0,2.0,34.0,18.0,0.5294117647058824,173.0,33.946078431372555,23,False
3097,2015091309,DEN,150.0,70.0,2242.0,0.0,0.0,1.0,1.0,44.0,24.0,0.5454545454545454,220.0,52.27272727272726,24,True
3098,2015091312,DAL,356.0,81.0,2210.0,30.0,3.0,1.0,4.0,44.0,36.0,0.8181818181818182,437.0,117.23484848484851,22,True
3099,2015091312,NYG,190.0,99.0,1381.0,0.0,0.0,0.0,0.0,37.0,20.0,0.5405405405405406,289.0,68.52477477477478,24,False
3100,2015091400,PHI,336.0,63.0,1457.0,10.0,0.0,2.0,2.0,52.0,36.0,0.6923076923076923,399.0,77.08333333333334,16,True
3101,2015091400,ATL,290.0,108.0,2062.0,5.0,0.0,2.0,2.0,35.0,23.0,0.6571428571428571,398.0,86.60714285714285,32,False
3102,2015091401,SF,165.0,232.0,1848.0,0.0,0.0,0.0,0.0,27.0,17.0,0.6296296296296297,397.0,80.01543209876543,37,True
3103,2015091401,MIN,177.0,71.0,1565.0,10.0,0.0,1.0,1.0,37.0,23.0,0.6216216216216216,248.0,62.55630630630632,17,False
3104,2015091700,DEN,238.0,61.0,1870.0,34.0,0.0,1.0,1.0,48.0,26.0,0.5416666666666666,299.0,80.03472222222221,22,True
3105,2015091700,KC,170.0,144.0,1678.0,0.0,2.0,2.0,4.0,29.0,16.0,0.5517241379310345,314.0,43.75,29,False
3106,2015092000,CAR,178.0,173.0,1931.0,15.0,1.0,1.0,2.0,39.0,18.0,0.46153846153846156,351.0,65.97222222222221,32,True
3107,2015092000,HOU,239.0,61.0,1653.0,5.0,0.0,1.0,1.0,58.0,27.0,0.46551724137931033,300.0,56.60919540229886,23,False
3108,2015092009,PIT,373.0,88.0,1261.0,38.0,0.0,0.0,0.0,29.0,21.0,0.7241379310344828,461.0,150.50287356321837,21,True
3109,2015092009,SF,300.0,111.0,2220.0,0.0,2.0,0.0,2.0,52.0,33.0,0.6346153846153846,411.0,91.82692307692307,31,False
3110,2015092008,NO,219.0,105.0,1842.0,20.0,4.0,1.0,5.0,43.0,24.0,0.5581395348837209,324.0,67.87790697674417,26,False
3111,2015092008,TB,194.0,139.0,1649.0,30.0,2.0,0.0,2.0,24.0,14.0,0.5833333333333334,333.0,98.2638888888889,35,True
3112,2015092007,MIN,151.0,201.0,1819.0,35.0,2.0,0.0,2.0,19.0,14.0,0.7368421052631579,352.0,114.14473684210526,41,True
3113,2015092007,DET,285.0,38.0,1680.0,10.0,2.0,1.0,3.0,54.0,32.0,0.5925925925925926,323.0,78.08641975308642,17,False
3114,2015092006,CHI,226.0,109.0,1719.0,25.0,3.0,2.0,5.0,34.0,22.0,0.6470588235294118,335.0,68.99509803921569,28,False
3115,2015092006,ARI,185.0,117.0,1762.0,0.0,0.0,1.0,1.0,24.0,17.0,0.7083333333333334,302.0,131.4236111111111,26,True
3116,2015092001,BUF,189.0,160.0,1751.0,24.0,3.0,3.0,6.0,39.0,23.0,0.5897435897435898,349.0,65.01068376068376,28,False
3117,2015092001,NE,451.0,60.0,1823.0,0.0,2.0,0.0,2.0,61.0,38.0,0.6229508196721312,511.0,101.19535519125684,12,True
3118,2015092002,CIN,214.0,177.0,1741.0,30.0,2.0,0.0,2.0,26.0,16.0,0.6153846153846154,391.0,126.12179487179486,34,True
3119,2015092002,SD,223.0,131.0,1777.0,19.0,1.0,1.0,2.0,32.0,21.0,0.65625,354.0,93.61979166666666,25,False
3120,2015092003,TEN,219.0,166.0,1997.0,5.0,4.0,0.0,4.0,43.0,21.0,0.4883720930232558,385.0,79.50581395348837,30,True
3121,2015092003,CLE,158.0,119.0,1482.0,0.0,2.0,0.0,2.0,17.0,8.0,0.47058823529411764,277.0,119.24019607843137,30,True
3122,2015092004,ATL,346.0,57.0,1893.0,0.0,0.0,0.0,0.0,48.0,30.0,0.625,403.0,91.14583333333334,21,True
3123,2015092004,NYG,291.0,97.0,1643.0,0.0,2.0,0.0,2.0,42.0,27.0,0.6428571428571429,388.0,100.39682539682542,23,False
3124,2015092005,STL,146.0,67.0,1279.0,30.0,2.0,0.0,2.0,33.0,17.0,0.5151515151515151,213.0,73.54797979797979,13,False
3125,2015092005,WAS,191.0,182.0,2243.0,0.0,1.0,0.0,1.0,29.0,23.0,0.7931034482758621,373.0,107.11206896551724,37,True
3126,2015092011,JAC,273.0,124.0,1775.0,25.0,0.0,0.0,0.0,33.0,18.0,0.5454545454545454,397.0,102.20959595959596,32,True
3127,2015092011,MIA,344.0,42.0,1805.0,25.0,1.0,0.0,1.0,45.0,30.0,0.6666666666666666,386.0,104.30555555555554,16,True
3128,2015092010,OAK,351.0,98.0,1765.0,15.0,0.0,1.0,1.0,47.0,30.0,0.6382978723404256,449.0,98.80319148936168,18,True
3129,2015092010,BAL,384.0,109.0,1717.0,30.0,1.0,1.0,2.0,45.0,32.0,0.7111111111111111,493.0,102.45370370370372,25,False
3130,2015092012,DAL,250.0,111.0,2040.0,25.0,2.0,0.0,2.0,37.0,25.0,0.6756756756756757,361.0,95.5518018018018,31,False
3131,2015092012,PHI,219.0,7.0,1210.0,15.0,1.0,2.0,3.0,38.0,23.0,0.6052631578947368,226.0,63.37719298245613,17,True
3132,2015092013,GB,236.0,128.0,1869.0,0.0,1.0,0.0,1.0,36.0,25.0,0.6944444444444444,364.0,105.78703703703702,28,True
3133,2015092013,SEA,205.0,119.0,1691.0,15.0,2.0,1.0,3.0,31.0,19.0,0.6129032258064516,324.0,88.7768817204301,25,False
3134,2015092100,NYJ,243.0,101.0,1875.0,40.0,1.0,1.0,2.0,35.0,22.0,0.6285714285714286,344.0,90.53571428571429,27,True
3135,2015092100,IND,250.0,93.0,1638.0,32.0,2.0,3.0,5.0,36.0,21.0,0.5833333333333334,343.0,54.166666666666686,24,False
3136,2015092400,WAS,307.0,88.0,1592.0,10.0,2.0,2.0,4.0,51.0,30.0,0.5882352941176471,395.0,66.38071895424837,20,False
3137,2015092400,NYG,279.0,84.0,1905.0,0.0,0.0,0.0,0.0,32.0,23.0,0.71875,363.0,119.140625,31,True
3138,2015092700,DAL,220.0,127.0,1499.0,0.0,0.0,1.0,1.0,28.0,22.0,0.7857142857142857,347.0,85.41666666666666,21,False
3139,2015092700,ATL,282.0,159.0,2003.0,15.0,0.0,0.0,0.0,38.0,24.0,0.631578947368421,441.0,103.1798245614035,31,True
3140,2015092709,TEN,345.0,88.0,2076.0,10.0,0.0,2.0,2.0,47.0,27.0,0.574468085106383,433.0,76.99468085106383,28,True
3141,2015092709,IND,245.0,136.0,1466.0,15.0,1.0,2.0,3.0,33.0,18.0,0.5454545454545454,381.0,73.42171717171716,20,False
3142,2015092708,OAK,314.0,156.0,1899.0,0.0,1.0,0.0,1.0,32.0,20.0,0.625,470.0,115.88541666666667,29,True
3143,2015092708,CLE,316.0,39.0,1693.0,0.0,1.0,1.0,2.0,54.0,28.0,0.5185185185185185,355.0,74.30555555555557,14,False
3144,2015092707,BAL,375.0,36.0,1786.0,0.0,1.0,1.0,2.0,49.0,33.0,0.673469387755102,411.0,95.19557823129252,18,False
3145,2015092707,CIN,372.0,88.0,1693.0,0.0,1.0,1.0,2.0,34.0,20.0,0.5882352941176471,460.0,113.84803921568627,29,True
3146,2015092706,JAC,236.0,57.0,1553.0,18.0,1.0,1.0,2.0,35.0,17.0,0.4857142857142857,293.0,77.79761904761905,20,False
3147,2015092706,NE,346.0,127.0,2002.0,0.0,0.0,0.0,0.0,44.0,33.0,0.75,473.0,112.5,30,True
3148,2015092701,NO,310.0,70.0,1951.0,15.0,1.0,1.0,2.0,40.0,31.0,0.775,380.0,88.54166666666666,24,False
3149,2015092701,CAR,312.0,119.0,1523.0,20.0,0.0,0.0,0.0,32.0,20.0,0.625,431.0,115.625,30,True
3150,2015092702,NYJ,276.0,47.0,1899.0,20.0,2.0,3.0,5.0,59.0,35.0,0.5932203389830508,323.0,61.12288135593219,16,True
3151,2015092702,PHI,108.0,125.0,1572.0,0.0,1.0,0.0,1.0,29.0,14.0,0.4827586206896552,233.0,69.32471264367818,36,False
3152,2015092703,HOU,227.0,187.0,2131.0,0.0,1.0,1.0,2.0,40.0,24.0,0.6,414.0,73.64583333333333,45,True
3153,2015092703,TB,261.0,57.0,1457.0,30.0,0.0,1.0,1.0,36.0,17.0,0.4722222222222222,318.0,69.32870370370371,20,False
3154,2015092704,MIN,121.0,164.0,1550.0,14.0,0.0,1.0,1.0,24.0,13.0,0.5416666666666666,285.0,50.86805555555556,30,True
3155,2015092704,SD,279.0,90.0,2015.0,0.0,1.0,0.0,1.0,43.0,26.0,0.6046511627906976,369.0,95.00968992248062,28,False
3156,2015092705,PIT,197.0,64.0,1799.0,0.0,1.0,1.0,2.0,36.0,25.0,0.6944444444444444,261.0,71.18055555555554,20,True
3157,2015092705,STL,187.0,71.0,1651.0,0.0,0.0,1.0,1.0,31.0,19.0,0.6129032258064516,258.0,64.85215053763442,18,False
3158,2015092710,ARI,307.0,142.0,2060.0,0.0,1.0,1.0,2.0,32.0,20.0,0.625,449.0,101.953125,34,True
3159,2015092710,SF,53.0,103.0,1423.0,30.0,0.0,4.0,4.0,21.0,9.0,0.42857142857142855,156.0,-31.051587301587304,29,False
3160,2015092712,MIA,291.0,103.0,1653.0,0.0,1.0,3.0,4.0,52.0,26.0,0.5,394.0,55.84935897435898,19,False
3161,2015092712,BUF,277.0,153.0,1947.0,14.0,0.0,0.0,0.0,29.0,21.0,0.7241379310344828,430.0,136.70977011494253,33,True
3162,2015092711,CHI,48.0,98.0,1607.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,146.0,52.083333333333336,27,False
3163,2015092711,SEA,212.0,161.0,1597.0,0.0,0.0,0.0,0.0,34.0,20.0,0.5882352941176471,373.0,86.88725490196077,27,True
3164,2015092713,DET,262.0,29.0,1868.0,30.0,1.0,2.0,3.0,49.0,31.0,0.6326530612244898,291.0,66.87925170068027,19,False
3165,2015092713,DEN,313.0,42.0,1732.0,45.0,1.0,1.0,2.0,43.0,31.0,0.7209302325581395,355.0,98.30426356589146,18,True
